name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.4681365489959717;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;97838.5546875;286.36712646484375;6.015625;7.637933254241943;2.9195892810821533;625.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;2.1392531394958496;;;2023-10-29 01:00:00;2023-10-29 01:00:00;4.895456314086914;97767.9140625;287.1258850097656;7.464021682739258;9.431044578552246;3.0568456649780273;375.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;3.72621488571167;;;2023-10-29 02:00:00;2023-10-29 02:00:00;2.666687488555908;97805.1796875;286.93975830078125;6.753076553344727;9.494775772094727;3.7587597370147705;1500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.9812579154968262;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;97815.5078125;286.5869445800781;4.649042129516602;8.275769233703613;3.6883935928344727;1750.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7938427329063416;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.18000000715255737;97841.8828125;286.3059997558594;4.533746719360352;8.16130256652832;3.5134692192077637;1375.0;1750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4527569115161896;;;2023-10-29 05:00:00;2023-10-29 05:00:00;1.7309002876281738;97858.015625;286.08221435546875;4.475464820861816;7.702429294586182;2.885002613067627;2750.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7353426218032837;;;2023-10-29 06:00:00;2023-10-29 06:00:00;12.07870101928711;97840.8125;286.1680603027344;5.844972133636475;9.128920555114746;2.4389801025390625;2250.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.9776525497436523;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.4741443693637848;97799.9453125;286.2561340332031;4.9591217041015625;8.398149490356445;1.1571145057678223;1250.0;5334.7295
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.7733362913131714;;;2023-10-29 08:00:00;2023-10-29 08:00:00;1.5783993005752563;97828.7109375;286.58685302734375;5.3370137214660645;8.823816299438477;1.7279839515686035;2250.0;4621.614
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.5070743560791016;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.13416562974452972;97841.46875;286.9655456542969;7.227308750152588;9.36855697631836;2.0822067260742188;1750.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.0279713869094849;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.21997874975204468;97897.03125;287.524658203125;7.442658424377441;8.80717658996582;4.851047992706299;2250.0;2751.341
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.8523738384246826;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.1033800020813942;97956.8203125;288.1197204589844;9.052896499633789;8.016475677490234;6.227758884429932;2000.0;3962.8616
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7257418036460876;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;97972.125;288.3663330078125;8.656235694885254;7.671505451202393;5.774516582489014;2250.0;4627.2417
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.9164426922798157;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.3808322846889496;97990.1015625;287.9725646972656;7.522364139556885;8.182031631469727;4.24697208404541;2000.0;4622.132
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.756550133228302;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;97968.546875;287.79412841796875;8.388118743896484;8.17405891418457;4.008116722106934;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3818567097187042;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;98051.4609375;287.7996520996094;6.76826286315918;8.293478965759277;5.131321907043457;2000.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.28344112634658813;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;98122.3515625;287.21490478515625;5.689879894256592;8.183977127075195;4.856328964233398;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2548220455646515;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;98196.34375;286.3555908203125;5.1003947257995605;7.778422832489014;4.211474418640137;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20661002397537231;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;98258.4140625;285.7432861328125;5.133194446563721;7.629621982574463;3.369539260864258;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16812573373317719;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;98259.1796875;285.71624755859375;5.309853553771973;7.685538291931152;1.9546993970870972;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16053704917430878;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;98304.421875;285.6712646484375;5.812149524688721;7.221249580383301;1.5840609073638916;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16867028176784515;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;98327.8203125;285.49835205078125;6.768232822418213;6.397865295410156;0.8954759836196899;2750.0;2781.7512
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.17168156802654266;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;98316.375;285.41485595703125;6.826290130615234;5.8842315673828125;0.605307400226593;2500.0;3365.5623
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-29 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1701231598854065;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;98294.9609375;285.18023681640625;4.304393768310547;6.016956329345703;0.6497846841812134;2500.0;2778.7102
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16222962737083435;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0;98276.5703125;285.0050048828125;4.084962368011475;6.100177764892578;0.3105870485305786;1250.0;3361.8005
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3334004282951355;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.11999999731779099;98232.7734375;285.32861328125;5.025989055633545;6.025424003601074;-0.35396382212638855;1250.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.655215859413147;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;98190.90625;284.77984619140625;3.0087685585021973;6.144883632659912;-1.5805846452713013;875.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4477621912956238;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;98160.5390625;284.36376953125;1.825445532798767;3.9324984550476074;-2.5193779468536377;375.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.46968960762023926;;;2023-10-30 04:00:00;2023-10-30 04:00:00;0.0;98124.8984375;284.4015808105469;5.796421051025391;4.204410552978516;-2.459425926208496;1750.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4920012056827545;;;2023-10-30 05:00:00;2023-10-30 05:00:00;0.0;98072.8828125;284.98797607421875;6.822986602783203;5.028375625610352;-1.6682677268981934;1125.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.45383554697036743;;;2023-10-30 06:00:00;2023-10-30 06:00:00;0.0;97991.625;285.61639404296875;7.964531898498535;4.654382228851318;-1.2284129858016968;625.0;3346.009
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4412423074245453;;;2023-10-30 07:00:00;2023-10-30 07:00:00;0.0;97995.109375;285.48724365234375;7.223880767822266;6.036510467529297;-2.3015990257263184;500.0;4639.5483
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.49052220582962036;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.12245436757802963;97995.1953125;285.66943359375;5.080233097076416;5.5421648025512695;-2.1550841331481934;1125.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.1712605953216553;;;2023-10-30 09:00:00;2023-10-30 09:00:00;0.7032440900802612;97948.0625;286.1654052734375;4.976288795471191;5.2137451171875;-1.6382250785827637;1125.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;4.974328517913818;;;2023-10-30 10:00:00;2023-10-30 10:00:00;1.8541951179504395;97955.7421875;286.5318908691406;6.568241119384766;6.03969669342041;0.165727436542511;375.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;7.079235553741455;;;2023-10-30 11:00:00;2023-10-30 11:00:00;0.0;97958.265625;286.5750427246094;5.664648056030273;5.054868698120117;2.955874443054199;75.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;4.631174564361572;;;2023-10-30 12:00:00;2023-10-30 12:00:00;0.0;97892.859375;286.2413024902344;4.275319576263428;4.640660285949707;2.552279472351074;2000.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;3.748987913131714;;;2023-10-30 13:00:00;2023-10-30 13:00:00;0.0;97806.078125;286.6796875;2.5010223388671875;5.115167617797852;3.3534934520721436;150.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.581825852394104;;;2023-10-30 14:00:00;2023-10-30 14:00:00;0.05999999865889549;97881.9296875;286.5021667480469;2.9654030799865723;4.487746715545654;6.268820285797119;1750.0;3933.3323
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7523937225341797;;;2023-10-30 15:00:00;2023-10-30 15:00:00;0.0;97942.890625;285.98712158203125;2.454080104827881;4.080469608306885;5.350056171417236;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.44220495223999023;;;2023-10-30 16:00:00;2023-10-30 16:00:00;0.0;97994.984375;285.6627502441406;2.551762580871582;4.022519111633301;3.9250054359436035;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.33727678656578064;;;2023-10-30 17:00:00;2023-10-30 17:00:00;0.0;98060.2265625;285.33148193359375;3.388861894607544;4.594935417175293;3.762861490249634;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3680344820022583;;;2023-10-30 18:00:00;2023-10-30 18:00:00;0.0;98131.7890625;284.99505615234375;4.121217727661133;4.156171798706055;5.724736213684082;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.24929144978523254;;;2023-10-30 19:00:00;2023-10-30 19:00:00;0.0;98199.5234375;284.3504638671875;5.2863264083862305;4.031332492828369;4.288601875305176;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1755136251449585;;;2023-10-30 20:00:00;2023-10-30 20:00:00;0.0;98251.6015625;283.9932861328125;6.048864364624023;3.8177340030670166;4.861001968383789;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.15062987804412842;;;2023-10-30 21:00:00;2023-10-30 21:00:00;0.0;98292.1953125;283.56640625;7.933043003082275;3.756075382232666;4.182202339172363;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.15168021619319916;;;2023-10-30 22:00:00;2023-10-30 22:00:00;0.0;98326.65625;283.4144592285156;6.5152974128723145;4.414835453033447;3.128110885620117;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-30 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.17222866415977478;;;2023-10-30 23:00:00;2023-10-30 23:00:00;0.0;98358.1015625;283.2373352050781;4.615140438079834;4.9322686195373535;2.890920877456665;250.0;625.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19309929013252258;;;2023-10-31 00:00:00;2023-10-31 00:00:00;0.0;98392.8203125;283.33477783203125;4.806777000427246;4.7340192794799805;3.8693008422851562;100.0;625.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19493833184242249;;;2023-10-31 01:00:00;2023-10-31 01:00:00;0.0;98406.8671875;283.06121826171875;6.51231050491333;4.827922821044922;3.595714569091797;20.0;500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20652349293231964;;;2023-10-31 02:00:00;2023-10-31 02:00:00;0.0;98425.6015625;283.4008483886719;4.249195098876953;4.28698205947876;2.816912889480591;20.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.22282753884792328;;;2023-10-31 03:00:00;2023-10-31 03:00:00;0.0;98429.703125;284.135498046875;4.225770950317383;4.678976535797119;2.7425365447998047;100.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.22096143662929535;;;2023-10-31 04:00:00;2023-10-31 04:00:00;0.0;98453.3515625;284.4720764160156;3.8361852169036865;5.317207336425781;2.286557674407959;1125.0;1750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.222375750541687;;;2023-10-31 05:00:00;2023-10-31 05:00:00;0.0;98474.046875;284.39532470703125;2.9231905937194824;5.056307792663574;2.644120454788208;150.0;1750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.33088675141334534;;;2023-10-31 06:00:00;2023-10-31 06:00:00;0.9950486421585083;98480.4921875;284.18963623046875;2.597808837890625;4.705716133117676;1.8364081382751465;100.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7413182854652405;;;2023-10-31 07:00:00;2023-10-31 07:00:00;0.0;98524.1796875;283.83673095703125;2.959419012069702;4.173142433166504;1.5503389835357666;1000.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4494430124759674;;;2023-10-31 08:00:00;2023-10-31 08:00:00;0.0;98611.7578125;283.691650390625;2.587249994277954;3.2225165367126465;3.428771734237671;20.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3034296929836273;;;2023-10-31 09:00:00;2023-10-31 09:00:00;0.0;98683.1953125;283.835205078125;11.285466194152832;2.078439474105835;4.934537410736084;1750.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.24088333547115326;;;2023-10-31 10:00:00;2023-10-31 10:00:00;0.0;98767.8515625;284.6585998535156;26.902610778808594;1.7420873641967773;5.926678657531738;20.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20971742272377014;;;2023-10-31 11:00:00;2023-10-31 11:00:00;0.0;98854.328125;285.4428405761719;29.480588912963867;2.1982133388519287;6.101314067840576;250.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.18839548528194427;;;2023-10-31 12:00:00;2023-10-31 12:00:00;0.0;98891.6953125;286.2652893066406;41.274356842041016;2.283132553100586;6.404139518737793;500.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1639752984046936;;;2023-10-31 13:00:00;2023-10-31 13:00:00;0.0;98974.265625;287.11614990234375;45.62186050415039;2.68359112739563;5.4140424728393555;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.13026145100593567;;;2023-10-31 14:00:00;2023-10-31 14:00:00;0.0;99007.078125;287.4603576660156;24.483203887939453;2.9440090656280518;4.701179504394531;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19055530428886414;;;2023-10-31 15:00:00;2023-10-31 15:00:00;0.0;99048.234375;287.6138610839844;2.8612194061279297;4.218730449676514;4.3052659034729;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20760312676429749;;;2023-10-31 16:00:00;2023-10-31 16:00:00;0.0;99067.0234375;287.1878356933594;2.8799116611480713;4.516989231109619;3.443459987640381;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3894243538379669;;;2023-10-31 17:00:00;2023-10-31 17:00:00;1.8870325088500977;99097.1875;286.5564880371094;4.4661993980407715;4.660818099975586;2.5424160957336426;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7077898979187012;;;2023-10-31 18:00:00;2023-10-31 18:00:00;0.0;99139.28125;286.00408935546875;5.363630294799805;5.316320419311523;2.5218050479888916;2750.0;5420.167
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.35015204548835754;;;2023-10-31 19:00:00;2023-10-31 19:00:00;0.0;99107.0;286.0908508300781;5.473795413970947;6.364057540893555;2.258352041244507;2250.0;3418.7422
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-31 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.215556800365448;;;2023-10-31 20:00:00;2023-10-31 20:00:00;0.0;99113.046875;286.0256042480469;5.106007099151611;6.591912269592285;2.734208106994629;2000.0;8800.0
