Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
20/07/2024 22:00;4.310954599258687;nan;
20/07/2024 23:00;4.744690433449858;nan;
21/07/2024 00:00;4.662127798175849;nan;
21/07/2024 01:00;4.31482233675931;nan;
21/07/2024 02:00;4.301115243436761;nan;
21/07/2024 03:00;4.575413841075994;nan;
21/07/2024 04:00;4.159366363613128;nan;
21/07/2024 05:00;3.2026114790136173;nan;
21/07/2024 06:00;3.036763012927041;nan;
21/07/2024 07:00;3.474918001715898;nan;
21/07/2024 08:00;3.110768761042374;nan;
21/07/2024 09:00;2.288789820696973;nan;
21/07/2024 10:00;1.7832107432099655;nan;
21/07/2024 11:00;1.7014697019196274;nan;
21/07/2024 12:00;2.0094105169781837;nan;
21/07/2024 13:00;2.1830653606738153;nan;
21/07/2024 14:00;1.9988122493737759;nan;
21/07/2024 15:00;1.7484385466973078;nan;
21/07/2024 16:00;1.319224668606822;nan;
21/07/2024 17:00;0.8627643226153174;nan;
21/07/2024 18:00;0.5526645024890597;nan;
21/07/2024 19:00;0.5043240779009938;nan;
21/07/2024 20:00;0.4932848335672711;nan;
21/07/2024 21:00;0.4397924352703902;nan;
21/07/2024 22:00;0.3730784264101871;nan;
21/07/2024 23:00;0.33172721487805207;nan;
22/07/2024 00:00;0.3473937137584256;nan;
22/07/2024 01:00;0.4213097904716073;nan;
22/07/2024 02:00;0.4378084318888184;nan;
22/07/2024 03:00;0.40780375098627974;nan;
22/07/2024 04:00;0.40931982131427563;nan;
22/07/2024 05:00;0.4431142345306568;nan;
22/07/2024 06:00;0.46054129316606773;nan;
22/07/2024 07:00;0.4108903749693278;nan;
22/07/2024 08:00;0.36454844086902427;nan;
22/07/2024 09:00;0.3019449294929265;nan;
22/07/2024 10:00;0.24938887417320302;nan;
22/07/2024 11:00;0.2243574835790932;nan;
22/07/2024 12:00;0.21004570825064084;nan;
22/07/2024 13:00;0.20064852585633483;nan;
22/07/2024 14:00;0.18889794800202536;nan;
22/07/2024 15:00;0.18028767053153813;nan;
22/07/2024 16:00;0.17692427067820338;nan;
22/07/2024 17:00;0.17654772761714532;nan;
22/07/2024 18:00;0.17671177519438983;nan;
22/07/2024 19:00;0.18527885697998447;nan;
22/07/2024 20:00;0.20611915572573472;nan;
22/07/2024 21:00;0.24797146619081156;nan;
22/07/2024 22:00;0.3119982431625321;nan;
22/07/2024 23:00;0.3615570385820576;nan;
23/07/2024 00:00;0.3966261806503649;nan;
23/07/2024 01:00;0.420098724989491;nan;
23/07/2024 02:00;0.45920349881671274;nan;
23/07/2024 03:00;0.49593780742797816;nan;
23/07/2024 04:00;0.5233162986022841;nan;
23/07/2024 05:00;0.4990384259731683;nan;
23/07/2024 06:00;0.545801249068014;nan;
23/07/2024 07:00;0.5559338002844377;nan;
23/07/2024 08:00;0.536206376226329;nan;
23/07/2024 09:00;0.5316177647791733;nan;
23/07/2024 10:00;0.49133938249815023;nan;
23/07/2024 11:00;0.39359478644748447;nan;
23/07/2024 12:00;0.3484898927308526;nan;
23/07/2024 13:00;0.3419222841367775;nan;
23/07/2024 14:00;0.3021143317624494;nan;
23/07/2024 15:00;0.2643286329790703;nan;
23/07/2024 16:00;0.21680990564231123;nan;
23/07/2024 17:00;0.18838716150721327;nan;
23/07/2024 18:00;0.1776189995297768;nan;
23/07/2024 19:00;0.1790521111343195;nan;
23/07/2024 20:00;0.19517764273095736;nan;
23/07/2024 21:00;0.2268853365565376;nan;
23/07/2024 22:00;0.28016946071573373;nan;
23/07/2024 23:00;0.33919371891075056;nan;
24/07/2024 00:00;0.3997315769738332;nan;
24/07/2024 01:00;0.46857221090815443;nan;
24/07/2024 02:00;0.5240592693893579;nan;
24/07/2024 03:00;0.5479003501204867;nan;
24/07/2024 04:00;0.5568150261147006;nan;
24/07/2024 05:00;0.5715044444553453;nan;
24/07/2024 06:00;0.5819188700394736;nan;
24/07/2024 07:00;0.5436887932879487;nan;
24/07/2024 08:00;0.45458175131618295;nan;
24/07/2024 09:00;0.3783888531601466;nan;
24/07/2024 10:00;0.32546255304922517;nan;
24/07/2024 11:00;0.28482319412876644;nan;
24/07/2024 12:00;0.24360031419321584;nan;
24/07/2024 13:00;0.21585509897290855;nan;
24/07/2024 14:00;0.19842929102063056;nan;
24/07/2024 15:00;0.18843241966101515;nan;
24/07/2024 16:00;0.18474989167619418;nan;
24/07/2024 17:00;0.1877946218348174;nan;
24/07/2024 18:00;0.19418056447182577;nan;
24/07/2024 19:00;0.20863313243349557;nan;
24/07/2024 20:00;0.23419561234971362;nan;
24/07/2024 21:00;0.29266076912152816;nan;
24/07/2024 22:00;0.38013951650229416;nan;
24/07/2024 23:00;0.46497683856188016;nan;
25/07/2024 00:00;0.5410104740654501;nan;
25/07/2024 01:00;0.6060141291878963;nan;
25/07/2024 02:00;0.6521325224886854;nan;
25/07/2024 03:00;0.6974656890683587;nan;
25/07/2024 04:00;0.7476865262473272;nan;
25/07/2024 05:00;0.7925753870793459;nan;
25/07/2024 06:00;0.8337006383958075;nan;
25/07/2024 07:00;0.8508917380286636;nan;
25/07/2024 08:00;0.8025251450480824;nan;
25/07/2024 09:00;0.6868090688625806;nan;
25/07/2024 10:00;0.5531233207330386;nan;
25/07/2024 11:00;0.4597293447540818;nan;
25/07/2024 12:00;0.40205908109167304;nan;
25/07/2024 13:00;0.3877303995949475;nan;
25/07/2024 14:00;0.3977397007875423;nan;
25/07/2024 15:00;0.38405818834657396;nan;
25/07/2024 16:00;0.4011099218541594;nan;
25/07/2024 17:00;0.46098652254998745;nan;
25/07/2024 18:00;0.5107033973312415;nan;
25/07/2024 19:00;0.609863336756439;nan;
25/07/2024 20:00;0.6089138855280439;nan;
25/07/2024 21:00;0.6014697278648832;nan;
25/07/2024 22:00;0.643775750583432;nan;
25/07/2024 23:00;0.6957740928060897;nan;
26/07/2024 00:00;0.7683766264834584;nan;
26/07/2024 01:00;0.8597813527333101;nan;
26/07/2024 02:00;1.0495731872834915;nan;
26/07/2024 03:00;0.9983316254070226;nan;
26/07/2024 04:00;0.9300529590689025;nan;
26/07/2024 05:00;0.9462937649942769;nan;
26/07/2024 06:00;0.9197464809379602;nan;
26/07/2024 07:00;0.979132573870716;nan;
26/07/2024 08:00;0.9307440077558476;nan;
26/07/2024 09:00;0.7860819652697837;nan;
26/07/2024 10:00;0.6310302968063543;nan;
26/07/2024 11:00;0.462581860899048;nan;
26/07/2024 12:00;0.3889287853974818;nan;
26/07/2024 13:00;0.363459672846472;nan;
26/07/2024 14:00;0.3395140806862242;nan;
26/07/2024 15:00;0.3195035042283724;nan;
26/07/2024 16:00;0.3966012512530776;nan;
26/07/2024 17:00;0.431238320422324;nan;
26/07/2024 18:00;0.39838173486682665;nan;
26/07/2024 19:00;0.7413649237115725;nan;
26/07/2024 20:00;0.967892425069083;nan;
26/07/2024 21:00;0.9386053532816052;nan;
26/07/2024 22:00;0.9638240417181534;nan;
26/07/2024 23:00;0.8240299273035451;nan;
27/07/2024 00:00;0.8262595853348518;nan;
27/07/2024 01:00;0.83891287708826;nan;
27/07/2024 02:00;0.9096716390857453;nan;
27/07/2024 03:00;1.1368646686614097;nan;
27/07/2024 04:00;1.3554565917886021;nan;
27/07/2024 05:00;1.5982468011982245;nan;
27/07/2024 06:00;1.5075581732043741;nan;
27/07/2024 07:00;1.1892804257461562;nan;
27/07/2024 08:00;1.04381470282222;nan;
27/07/2024 09:00;0.9367459786194087;nan;
27/07/2024 10:00;0.9547579215445335;nan;
27/07/2024 11:00;1.0870998983336149;nan;
27/07/2024 12:00;1.0898051236717985;nan;
27/07/2024 13:00;1.0614738808210584;nan;
27/07/2024 14:00;0.9875344189069393;nan;
27/07/2024 15:00;1.1769240592703942;nan;
27/07/2024 16:00;1.1482197622115495;nan;
27/07/2024 17:00;1.0101307366590142;nan;
27/07/2024 18:00;1.0135468976727697;nan;
27/07/2024 19:00;1.037620696649767;nan;
27/07/2024 20:00;0.7999009796301352;nan;
27/07/2024 21:00;0.7781715892159662;nan;
27/07/2024 22:00;0.9014864257557117;nan;
27/07/2024 23:00;1.0102199523915494;nan;
28/07/2024 00:00;0.9301768690437036;nan;
28/07/2024 01:00;0.8765821995863815;nan;
28/07/2024 02:00;0.8867253258573645;nan;
28/07/2024 03:00;0.9064973991642478;nan;
28/07/2024 04:00;0.960222684824646;nan;
28/07/2024 05:00;0.970384720550595;nan;
28/07/2024 06:00;0.9318663237608691;nan;
28/07/2024 07:00;0.8024332494285591;nan;
28/07/2024 08:00;0.7067048034603665;nan;
28/07/2024 09:00;0.6043429682301783;nan;
28/07/2024 10:00;0.5805986554543507;nan;
28/07/2024 11:00;0.5480702836298349;nan;
28/07/2024 12:00;0.45993137962466946;nan;
28/07/2024 13:00;0.4310769163288516;nan;
28/07/2024 14:00;0.40242973524937986;nan;
28/07/2024 15:00;0.3459530290819055;nan;
28/07/2024 16:00;0.32648410606371914;nan;
28/07/2024 17:00;0.3088951823900597;nan;
28/07/2024 18:00;0.30132784272439744;nan;
28/07/2024 19:00;0.3063307462097822;nan;
28/07/2024 20:00;0.3291889406601547;nan;
28/07/2024 21:00;0.37655967735217816;nan;
28/07/2024 22:00;0.4280035226176883;nan;
28/07/2024 23:00;0.47303738659904704;nan;
29/07/2024 00:00;0.5167128271056162;nan;
29/07/2024 01:00;0.5570616541561744;nan;
29/07/2024 02:00;0.5884243700947009;nan;
29/07/2024 03:00;0.6196397874210633;nan;
29/07/2024 04:00;0.6544423265483122;nan;
29/07/2024 05:00;0.6864740498425802;nan;
29/07/2024 06:00;0.7103539518239093;nan;
29/07/2024 07:00;0.7090564663309403;nan;
29/07/2024 08:00;0.6744242039319761;nan;
29/07/2024 09:00;0.6269317834611008;nan;
29/07/2024 10:00;0.5740831543795796;nan;
29/07/2024 11:00;0.5242127381860282;nan;
29/07/2024 12:00;0.4841524523284858;nan;
29/07/2024 13:00;0.45176533658706675;nan;
29/07/2024 14:00;0.42707190614317336;nan;
29/07/2024 15:00;0.4103248766720048;nan;
29/07/2024 16:00;0.3989017834245417;nan;
29/07/2024 17:00;0.38674687009876696;nan;
29/07/2024 18:00;0.3853709983071351;nan;
29/07/2024 19:00;0.3989854322831413;nan;
29/07/2024 20:00;0.4504974162615681;nan;
29/07/2024 21:00;0.536107068518138;nan;
29/07/2024 22:00;0.6140231925885954;nan;
29/07/2024 23:00;0.6827579282873399;nan;
30/07/2024 00:00;0.7390006711992485;nan;
30/07/2024 01:00;0.787020891224695;nan;
30/07/2024 02:00;0.8387780927461708;nan;
30/07/2024 03:00;0.8928277573830359;nan;
30/07/2024 04:00;0.9422499174831814;nan;
30/07/2024 05:00;0.9880168576458183;nan;
30/07/2024 06:00;1.0376511017687589;nan;
30/07/2024 07:00;1.0833585339277612;nan;
30/07/2024 08:00;1.1183434525713387;nan;
30/07/2024 09:00;1.0932304188918276;nan;
30/07/2024 10:00;1.0768150346531413;nan;
30/07/2024 11:00;0.9679144094562877;nan;
30/07/2024 12:00;0.8600918884192018;nan;
30/07/2024 13:00;0.7895391844367585;nan;
30/07/2024 14:00;0.7474708008228249;nan;
30/07/2024 15:00;0.7514966403161218;nan;
30/07/2024 16:00;0.7578651126149532;nan;
30/07/2024 17:00;0.7952660393912763;nan;
30/07/2024 18:00;0.8518787466947964;nan;
30/07/2024 19:00;0.959590171892737;nan;
30/07/2024 20:00;1.222225046967817;nan;
30/07/2024 21:00;1.5918343929705283;nan;
30/07/2024 22:00;1.9697912914438862;nan;
30/07/2024 23:00;2.464519600588751;nan;
31/07/2024 00:00;4.082543200044216;nan;
31/07/2024 01:00;4.44709612886688;nan;
31/07/2024 02:00;4.068854467719175;nan;
31/07/2024 03:00;3.8472583655314327;nan;
31/07/2024 04:00;4.091832400604897;nan;
31/07/2024 05:00;4.250738866410809;nan;
31/07/2024 06:00;3.816516597364948;nan;
31/07/2024 07:00;2.7968467770770378;nan;
31/07/2024 08:00;1.94346026751634;nan;
31/07/2024 09:00;1.5435154530764614;nan;
31/07/2024 10:00;1.477879974697388;nan;
31/07/2024 11:00;1.3331909906814703;nan;
31/07/2024 12:00;1.2333661672114338;nan;
31/07/2024 13:00;1.0478292114383452;nan;
31/07/2024 14:00;0.9447315507780961;nan;
31/07/2024 15:00;1.0073422522156565;nan;
31/07/2024 16:00;1.2234093890336044;nan;
31/07/2024 17:00;1.3607932343708034;nan;
31/07/2024 18:00;1.5504665348477877;nan;
31/07/2024 19:00;1.5854139584290536;nan;
31/07/2024 20:00;1.7249241962843416;nan;
31/07/2024 21:00;1.888939001284447;nan;
31/07/2024 22:00;1.7935740140834784;nan;
31/07/2024 23:00;1.4434408640094814;nan;
01/08/2024 00:00;1.5569750896627972;nan;
01/08/2024 01:00;2.081264840864047;nan;
01/08/2024 02:00;2.3197810685424387;nan;
01/08/2024 03:00;2.2227930484100002;nan;
01/08/2024 04:00;2.22180105813806;nan;
01/08/2024 05:00;2.3493661178716487;nan;
01/08/2024 06:00;2.111253740876542;nan;
01/08/2024 07:00;1.9037168457238507;nan;
01/08/2024 08:00;1.7658358660538167;nan;
01/08/2024 09:00;1.401292840845852;nan;
01/08/2024 10:00;1.3132634702528907;nan;
01/08/2024 11:00;1.1032376008193274;nan;
01/08/2024 12:00;0.9521441894788217;nan;
01/08/2024 13:00;0.8320768209042886;nan;
01/08/2024 14:00;0.8305017999933716;nan;
01/08/2024 15:00;0.9576475240939386;nan;
01/08/2024 16:00;1.2081725814252227;nan;
01/08/2024 17:00;1.4521994573369437;nan;
01/08/2024 18:00;1.2663016712439876;nan;
01/08/2024 19:00;1.1049675424448002;nan;
01/08/2024 20:00;1.1265314989781232;nan;
01/08/2024 21:00;1.3182282390621687;nan;
01/08/2024 22:00;1.67146923923208;nan;
01/08/2024 23:00;1.312815222398405;nan;
02/08/2024 00:00;0.9254433057383012;nan;
02/08/2024 01:00;0.7758531669054288;nan;
02/08/2024 02:00;0.7438866094574023;nan;
02/08/2024 03:00;0.7425747320782471;nan;
02/08/2024 04:00;0.7311713860227236;nan;
02/08/2024 05:00;0.7371111252959586;nan;
02/08/2024 06:00;0.7366958841279582;nan;
02/08/2024 07:00;0.7254250560272717;nan;
02/08/2024 08:00;0.7081997565136782;nan;
02/08/2024 09:00;0.6570129653639875;nan;
02/08/2024 10:00;0.6689231717636368;nan;
02/08/2024 11:00;0.6767439291777699;nan;
02/08/2024 12:00;0.6610578345685533;nan;
02/08/2024 13:00;0.7049266212326146;nan;
02/08/2024 14:00;0.7168545024974283;nan;
02/08/2024 15:00;0.7835638413640006;nan;
02/08/2024 16:00;0.9342633422040979;nan;
02/08/2024 17:00;1.0019582580529633;nan;
02/08/2024 18:00;1.0626447375002028;nan;
02/08/2024 19:00;1.0501571199088646;nan;
02/08/2024 20:00;0.96530803021515;nan;
02/08/2024 21:00;0.8116376306731216;nan;
02/08/2024 22:00;0.7216546791586329;nan;
02/08/2024 23:00;0.8069287749409243;nan;
03/08/2024 00:00;0.6090576682627178;nan;
03/08/2024 01:00;0.4862658123029744;nan;
03/08/2024 02:00;0.471163403814759;nan;
03/08/2024 03:00;0.48458427299177315;nan;
03/08/2024 04:00;0.48922862488239294;nan;
03/08/2024 05:00;0.48418186112022976;nan;
03/08/2024 06:00;0.463369867468303;nan;
03/08/2024 07:00;0.44905080878720677;nan;
03/08/2024 08:00;0.4127720614665292;nan;
03/08/2024 09:00;0.34518693995959593;nan;
03/08/2024 10:00;0.3032285510910157;nan;
03/08/2024 11:00;0.28782167905338757;nan;
03/08/2024 12:00;0.27085697326009234;nan;
03/08/2024 13:00;0.25291518095873017;nan;
03/08/2024 14:00;0.23715446244430616;nan;
03/08/2024 15:00;0.23371045324947545;nan;
03/08/2024 16:00;0.2318864398098771;nan;
03/08/2024 17:00;0.24164900732423755;nan;
03/08/2024 18:00;0.2767820383491636;nan;
03/08/2024 19:00;0.38628440116980417;nan;
03/08/2024 20:00;0.649321018718183;nan;
03/08/2024 21:00;0.5867774774691407;nan;
03/08/2024 22:00;0.5119526481750534;nan;
03/08/2024 23:00;0.458612853089247;nan;
04/08/2024 00:00;0.4472097752932691;nan;
04/08/2024 01:00;0.46008108297355194;nan;
04/08/2024 02:00;0.4779361055669263;nan;
04/08/2024 03:00;0.5036174536941581;nan;
04/08/2024 04:00;0.5432826579892351;nan;
04/08/2024 05:00;0.5681072034374559;nan;
04/08/2024 06:00;0.5844032792645001;nan;
04/08/2024 07:00;0.56215057672384;nan;
04/08/2024 08:00;0.49723387530452234;nan;
04/08/2024 09:00;0.4120317552261889;nan;
04/08/2024 10:00;0.33277615201678823;nan;
04/08/2024 11:00;0.30548758252284247;nan;
04/08/2024 12:00;0.3034754367535586;nan;
04/08/2024 13:00;0.2771729837950412;nan;
04/08/2024 14:00;0.24773365008563608;nan;
04/08/2024 15:00;0.22753311852109134;nan;
04/08/2024 16:00;0.2171243057524422;nan;
04/08/2024 17:00;0.22127350177847746;nan;
04/08/2024 18:00;0.22062087880401135;nan;
04/08/2024 19:00;0.23405368184608977;nan;
04/08/2024 20:00;0.26822322122057074;nan;
04/08/2024 21:00;0.3386549048079371;nan;
04/08/2024 22:00;0.42257316106026105;nan;
04/08/2024 23:00;0.5025693542977092;nan;
05/08/2024 00:00;0.571445077066445;nan;
05/08/2024 01:00;0.6364816733137453;nan;
05/08/2024 02:00;0.6966294061655326;nan;
05/08/2024 03:00;0.7361206781366431;nan;
05/08/2024 04:00;0.7719318588878727;nan;
05/08/2024 05:00;0.8068312563744076;nan;
05/08/2024 06:00;0.8376929998065488;nan;
05/08/2024 07:00;0.8422540800097201;nan;
05/08/2024 08:00;0.758107602661978;nan;
05/08/2024 09:00;0.6372538385294471;nan;
05/08/2024 10:00;0.5321953709959922;nan;
05/08/2024 11:00;0.441497892413783;nan;
05/08/2024 12:00;0.38877807955037325;nan;
05/08/2024 13:00;0.35497629104947276;nan;
05/08/2024 14:00;0.33492629387110656;nan;
05/08/2024 15:00;0.32205003717164526;nan;
05/08/2024 16:00;0.31369679384861004;nan;
05/08/2024 17:00;0.3098069463249806;nan;
05/08/2024 18:00;0.3056374476098019;nan;
05/08/2024 19:00;0.309204350986916;nan;
05/08/2024 20:00;0.3402070703692116;nan;
05/08/2024 21:00;0.4224283128795195;nan;
05/08/2024 22:00;0.5317879872207232;nan;
05/08/2024 23:00;0.6111402725066634;nan;
06/08/2024 00:00;0.6754870181729344;nan;
06/08/2024 01:00;0.7402301464071381;nan;
06/08/2024 02:00;0.7976036433138232;nan;
06/08/2024 03:00;0.8524411787468307;nan;
06/08/2024 04:00;0.9019857261298974;nan;
06/08/2024 05:00;0.9527284886641622;nan;
06/08/2024 06:00;1.057575895995891;nan;
06/08/2024 07:00;1.1274887935965634;nan;
06/08/2024 08:00;1.030763386559375;nan;
06/08/2024 09:00;0.8553372958899162;nan;
06/08/2024 10:00;0.6800249648508442;nan;
06/08/2024 11:00;0.5551625112867702;nan;
06/08/2024 12:00;0.44883536862758183;nan;
06/08/2024 13:00;0.38355572696744283;nan;
06/08/2024 14:00;0.37843345794962;nan;
06/08/2024 15:00;0.3519846421446172;nan;
06/08/2024 16:00;0.3424193349539368;nan;
06/08/2024 17:00;0.3459063192754134;nan;
06/08/2024 18:00;0.38228895047682443;nan;
06/08/2024 19:00;0.3868581288205788;nan;
06/08/2024 20:00;0.39372542225036006;nan;
06/08/2024 21:00;0.4444293521291043;nan;
06/08/2024 22:00;0.5073666676211835;nan;
06/08/2024 23:00;0.5793374827502612;nan;
07/08/2024 00:00;0.6182034741357718;nan;
07/08/2024 01:00;0.6589435097209325;nan;
07/08/2024 02:00;0.8111739419936879;nan;
07/08/2024 03:00;1.0079933905100191;nan;
07/08/2024 04:00;1.2922711379041594;nan;
07/08/2024 05:00;1.183885421769363;nan;
07/08/2024 06:00;1.2509055795657393;nan;
07/08/2024 07:00;1.0863911194129774;nan;
07/08/2024 08:00;0.9545436081603552;nan;
07/08/2024 09:00;1.4245976676118146;nan;
07/08/2024 10:00;1.756986894621369;nan;
07/08/2024 11:00;1.4075429343084198;nan;
07/08/2024 12:00;0.89037998198605;nan;
07/08/2024 13:00;0.5426559196930008;nan;
07/08/2024 14:00;0.4686350651801259;nan;
07/08/2024 15:00;0.4125484790309058;nan;
07/08/2024 16:00;0.35751410224281743;nan;
07/08/2024 17:00;0.31153063214730853;nan;
07/08/2024 18:00;0.31690579179516914;nan;
07/08/2024 19:00;0.5466426342189084;nan;
07/08/2024 20:00;0.5878442242805347;nan;
07/08/2024 21:00;0.5703208485395547;nan;
07/08/2024 22:00;0.5038312302679654;nan;
07/08/2024 23:00;0.5293653876220236;nan;
08/08/2024 00:00;0.5549528150683022;nan;
08/08/2024 01:00;0.5737778504422085;nan;
08/08/2024 02:00;0.5927176384054341;nan;
08/08/2024 03:00;0.6100329052718719;nan;
08/08/2024 04:00;0.6413336258567097;nan;
08/08/2024 05:00;0.6830897522120276;nan;
08/08/2024 06:00;0.6998878304703602;nan;
08/08/2024 07:00;0.69914296758651;nan;
08/08/2024 08:00;0.6466658380485422;nan;
08/08/2024 09:00;0.5424726541710562;nan;
08/08/2024 10:00;0.45161377839914124;nan;
08/08/2024 11:00;0.3845587418631059;nan;
08/08/2024 12:00;0.3551075173178649;nan;
08/08/2024 13:00;0.31542149416163284;nan;
08/08/2024 14:00;0.2816701176251706;nan;
08/08/2024 15:00;0.27340304761587864;nan;
08/08/2024 16:00;0.2831667665183482;nan;
08/08/2024 17:00;0.32412862638784457;nan;
08/08/2024 18:00;0.3146192983828516;nan;
08/08/2024 19:00;0.2948678195393447;nan;
08/08/2024 20:00;0.3105112788406552;nan;
08/08/2024 21:00;0.3772205026690844;nan;
08/08/2024 22:00;0.4625508327614825;nan;
08/08/2024 23:00;0.515230412679991;nan;
09/08/2024 00:00;0.5513061201779551;nan;
09/08/2024 01:00;0.5887754169105324;nan;
09/08/2024 02:00;0.616759592629544;nan;
09/08/2024 03:00;0.6373842859184717;nan;
09/08/2024 04:00;0.6591267967857498;nan;
09/08/2024 05:00;0.6807595224175756;nan;
09/08/2024 06:00;0.6980515270343213;nan;
09/08/2024 07:00;0.6982448501782917;nan;
09/08/2024 08:00;0.6385444024021262;nan;
09/08/2024 09:00;0.5382394641811701;nan;
09/08/2024 10:00;0.44270492883600077;nan;
09/08/2024 11:00;0.3639698576711551;nan;
09/08/2024 12:00;0.3150049309184412;nan;
09/08/2024 13:00;0.2825656789722099;nan;
09/08/2024 14:00;0.25193726150821355;nan;
09/08/2024 15:00;0.23600913833390103;nan;
09/08/2024 16:00;0.2363533464644908;nan;
09/08/2024 17:00;0.22649598844142638;nan;
09/08/2024 18:00;0.30400361192772063;nan;
09/08/2024 19:00;0.32287859321205736;nan;
09/08/2024 20:00;0.29814017619053673;nan;
09/08/2024 21:00;0.342347009216157;nan;
09/08/2024 22:00;0.41315174243834135;nan;
09/08/2024 23:00;0.48808171918192544;nan;
10/08/2024 00:00;0.5559885323407994;nan;
10/08/2024 01:00;0.612260206306645;nan;
10/08/2024 02:00;0.6607162673084289;nan;
10/08/2024 03:00;0.7022238762327566;nan;
10/08/2024 04:00;0.7333711783055803;nan;
10/08/2024 05:00;0.7679959515974802;nan;
10/08/2024 06:00;0.8043927725231086;nan;
10/08/2024 07:00;0.8089826126752955;nan;
10/08/2024 08:00;0.7308560472553697;nan;
10/08/2024 09:00;0.6183227888922906;nan;
10/08/2024 10:00;0.52441966266437;nan;
10/08/2024 11:00;0.4498013551868653;nan;
10/08/2024 12:00;0.3963830135569471;nan;
10/08/2024 13:00;0.36212076165972285;nan;
10/08/2024 14:00;0.33725060813353086;nan;
10/08/2024 15:00;0.31988334482442976;nan;
10/08/2024 16:00;0.3059150490589069;nan;
10/08/2024 17:00;0.2973174877615483;nan;
10/08/2024 18:00;0.29779805476425597;nan;
10/08/2024 19:00;0.30640689195114423;nan;
10/08/2024 20:00;0.34597897483229145;nan;
10/08/2024 21:00;0.43677950721558695;nan;
10/08/2024 22:00;0.5396580296062335;nan;
10/08/2024 23:00;0.619782811007559;nan;
11/08/2024 00:00;0.6799012182040828;nan;
11/08/2024 01:00;0.7303250240339778;nan;
11/08/2024 02:00;0.7771765110218178;nan;
11/08/2024 03:00;0.816520744896034;nan;
11/08/2024 04:00;0.8511709870453692;nan;
11/08/2024 05:00;0.8776205964231887;nan;
11/08/2024 06:00;0.8898773830059405;nan;
